datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-20T01:06:44.884273+00:00,USDT,VES,20,269.075,269.2127,268.99,269.5,20,270.0015,270.45515,269.58,271.95,269.53824999999995
2025-09-20T01:40:34.545736+00:00,USDT,VES,20,269.4995,269.4588,268.0,269.89,20,270.05100000000004,270.4906,269.5,271.999,269.77525
2025-09-20T01:48:25.170396+00:00,USDT,VES,20,269.6,269.49120000000005,268.0,269.89,20,270.0015,270.36715000000004,269.35,272.3,269.80075
2025-09-20T01:52:42.989489+00:00,USDT,VES,20,269.75,269.6118,268.3,269.9,20,270.0015,270.25505000000004,269.45,271.6,269.87575
2025-09-20T02:04:19.565598+00:00,USDT,VES,20,269.694,269.59484999999995,268.998,269.995,20,269.59900000000005,269.92855000000003,269.3,271.5,269.6465
2025-09-20T02:08:37.961326+00:00,USDT,VES,20,269.594,269.57270000000005,269.0,269.9,20,270.0155,270.03105,269.152,271.5,269.80475
2025-09-20T02:48:57.282994+00:00,USDT,VES,20,269.399,269.4008,269.0,269.695,20,270.001,269.96175,269.119,271.5,269.7
2025-09-20T03:33:20.261948+00:00,USDT,VES,20,269.5,269.48725,269.1,269.81,20,269.40250000000003,270.938,268.888,300.0,269.45125
2025-09-20T04:39:45.264634+00:00,USDT,VES,20,269.894,269.7105,269.0,270.0,20,268.5005,270.03165,267.3,300.0,269.19725
2025-09-20T05:33:34.875178+00:00,USDT,VES,20,269.9,269.78505,269.05,270.0,20,267.0165,268.98625,266.593,300.0,268.45825
2025-09-20T06:46:01.804141+00:00,USDT,VES,20,269.997,269.8046,269.05,270.0,20,266.255,268.42690000000005,265.609,300.0,268.126
2025-09-20T07:26:48.223100+00:00,USDT,VES,20,269.9995,269.86655,269.05,270.0,20,266.156,268.11215,265.03,300.0,268.07775000000004
2025-09-20T07:48:32.860151+00:00,USDT,VES,20,269.9995,269.914,269.5,270.0,20,265.78,266.34115,265.0,269.0,267.88975
2025-09-20T08:40:13.912253+00:00,USDT,VES,20,269.997,269.80605,268.99,270.0,20,265.60450000000003,266.08180000000004,264.75,268.501,267.80075
2025-09-20T09:30:04.395335+00:00,USDT,VES,20,269.0,269.3535499999999,268.8,269.999,20,265.60450000000003,266.0671,264.68,269.0,267.30225
2025-09-20T09:40:45.933597+00:00,USDT,VES,20,269.0,269.2575,268.0,269.999,20,265.675,266.13514999999995,265.0,269.0,267.3375
2025-09-20T10:34:27.580649+00:00,USDT,VES,20,268.999,269.24285,268.3,269.9,20,267.16,267.2762,266.518,268.5,268.0795
2025-09-20T11:24:14.517770+00:00,USDT,VES,20,269.79,269.63165000000004,268.98,269.85,20,267.9615,268.0237000000001,267.5,268.7,268.87575000000004
2025-09-20T11:40:36.473262+00:00,USDT,VES,20,269.7795,269.56315,268.89,269.8,20,268.5,268.6171,268.31,269.1,269.13975
2025-09-20T13:04:56.087512+00:00,USDT,VES,20,268.7995,268.60915,267.99,268.999,20,269.205,269.28035000000006,269.01,270.0,269.00225
2025-09-20T13:40:19.784418+00:00,USDT,VES,20,268.5,268.49575,268.0,268.798,20,269.24,269.34035000000006,269.0,270.5,268.87
2025-09-20T14:31:26.713077+00:00,USDT,VES,20,268.0,267.9981,267.9,268.2,20,269.8025,269.80235000000005,269.3,270.5,268.90125
2025-09-20T15:28:56.431834+00:00,USDT,VES,20,268.3,268.23614999999995,267.89,268.45,20,269.70550000000003,269.68315,269.225,270.31,269.00275
2025-09-20T15:40:43.452177+00:00,USDT,VES,20,268.3,268.2979,267.897,268.45,20,269.706,269.6979,269.43,270.0,269.00300000000004
2025-09-20T16:36:02.345525+00:00,USDT,VES,20,268.2,268.1769,267.9,268.4,20,269.42,269.37695,268.95,269.88,268.80999999999995
2025-09-20T17:26:36.118713+00:00,USDT,VES,20,267.8,267.8464,267.7,267.999,20,269.9,269.72025,269.11,270.05,268.85
2025-09-20T17:38:23.156140+00:00,USDT,VES,20,267.8,267.69290000000007,265.0,268.0,20,269.476,269.54205,269.1,270.1,268.63800000000003
