"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-10-31T18:43:08.204Z","USDT","VES","20","302.2135","302.19375","302.0","302.39","20","302.45","302.4111000000001","302.002","303.0","302.33175"
"2025-10-31T18:53:08.221Z","USDT","VES","20","302.1","302.07475","301.95","302.19","20","302.3025","302.34170000000006","302.0","303.0","302.20125"
"2025-10-31T19:03:08.260Z","USDT","VES","20","302.025","302.0414000000001","301.9","302.1","20","302.3025","302.3392","302.0","303.0","302.16375"
"2025-10-31T19:13:08.227Z","USDT","VES","20","302.0","301.9768","301.5","302.09","20","302.05","302.1212","301.7","303.0","302.025"
"2025-10-31T19:15:31.920363+00:00","USDT","VES","20","302.0","302.0312500000001","301.996","302.14","20","302.0","302.00605","301.5","303.0","302.0"
"2025-10-31T19:23:08.227Z","USDT","VES","20","302.0","302.0182000000001","301.979","302.1","20","302.0","302.0705","301.7","303.0","302.0"
"2025-10-31T19:33:08.245Z","USDT","VES","20","302.095","302.07825","301.8","302.25","20","301.894","301.98470000000003","301.7","303.0","301.9945"
"2025-10-31T19:38:23.627171+00:00","USDT","VES","20","302.0","302.0455","301.8","302.2","20","301.8325","301.893","301.695","302.5","301.91625"
"2025-10-31T19:43:08.234Z","USDT","VES","20","302.0","301.97315000000003","301.0","302.15","20","301.84000000000003","302.20435","301.69","307.999","301.92"
"2025-10-31T19:53:08.240Z","USDT","VES","20","301.95","301.94884999999994","301.8","302.0","20","301.7","301.58284999999995","301.0","302.3","301.825"
"2025-10-31T20:03:08.212Z","USDT","VES","20","301.9925","301.8093999999999","299.002","302.0","20","301.605","301.53329999999994","301.0","302.3","301.79875000000004"
"2025-10-31T20:13:08.300Z","USDT","VES","20","301.8985","301.8372499999999","301.0","301.95","20","300.975","301.0808","300.495","302.1","301.43675"
"2025-10-31T20:23:08.244Z","USDT","VES","20","301.7595","301.6412000000001","301.0","301.8","20","301.15","301.2170500000001","300.75","302.1","301.45475"
"2025-10-31T20:23:45.423941+00:00","USDT","VES","20","301.725","301.62590000000006","301.0","301.8","20","301.3","301.28005","300.9","302.1","301.51250000000005"
"2025-10-31T20:33:08.282Z","USDT","VES","20","301.7025","301.57285","300.8","301.8","20","301.64","301.5352","301.001","302.2","301.67125"
"2025-10-31T20:41:03.478789+00:00","USDT","VES","20","301.47400000000005","301.50955000000005","301.0","301.8","20","301.31","301.4721","301.001","302.1","301.39200000000005"
"2025-10-31T20:43:08.239Z","USDT","VES","20","301.447","301.48125000000005","301.0","301.8","20","301.285","301.4918","301.1","302.1","301.366"
"2025-10-31T20:53:08.266Z","USDT","VES","20","301.3","301.306","301.0","301.5","20","301.555","301.56269999999995","301.131","302.1","301.4275"
"2025-10-31T21:03:08.300Z","USDT","VES","20","301.5","301.4933499999999","300.9","301.79","20","301.67499999999995","301.6598","301.003","302.2","301.5875"
"2025-10-31T21:13:08.210Z","USDT","VES","20","301.5","301.53935","301.0","301.889","20","301.605","301.6291","301.04","302.11","301.5525"
"2025-10-31T21:17:38.509051+00:00","USDT","VES","20","301.8695","301.7773","301.26","301.95","20","301.655","301.67414999999994","301.203","302.11","301.76225"
"2025-10-31T21:23:08.274Z","USDT","VES","20","301.815","301.6611500000001","301.05","301.9","20","301.655","301.73855","301.37","302.11","301.735"
"2025-10-31T21:33:08.304Z","USDT","VES","20","301.7695","301.65070000000003","301.199","301.84","20","301.77","301.8051500000001","301.5","302.11","301.76975"
"2025-10-31T21:38:22.236031+00:00","USDT","VES","20","301.6895","301.6092999999999","301.2","301.749","20","301.91","301.96225","301.601","303.0","301.79975"
